table_id,row_id,field_citizenship_ethnicity_and_race_full_path,field_citizenship_ethnicity_and_race_level_1,field_citizenship_ethnicity_and_race_level_2,field_citizenship_ethnicity_and_race_level_3,field_citizenship_ethnicity_and_race_level_4,field_citizenship_ethnicity_and_race_level_5,field_citizenship_ethnicity_and_race_level_6,field_citizenship_ethnicity_and_race_level_7,field_citizenship_ethnicity_and_race_level_8,field_citizenship_ethnicity_and_race_hierarchy_depth,field_2006,field_2007,field_2008,field_2009,field_2010,field_2011,field_2012,field_2013,field_2014,field_2015,field_2016
1160,r372,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,12,17,17,9,11,15,14,19,15,18,15
1160,r373,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,1,0,0,0,0
1160,r374,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,108,109,93,125,118,130,137,143,142,155,140
1160,r375,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,5,4,4,4,9,7
1160,r376,All degrees -> All S&E -> Engineering -> Chemical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Chemical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,19,16,15,20,27,16,17,18,16,16,26
1160,r377,All degrees -> All S&E -> Engineering -> Chemical engineering -> Temporary resident,All degrees,All S&E,Engineering,Chemical engineering,Temporary resident,,,,5,170,162,167,183,225,273,345,363,368,385,414
1160,r378,All degrees -> All S&E -> Engineering -> Civil engineering,All degrees,All S&E,Engineering,Civil engineering,,,,,4,1346,1215,1236,1356,1409,1649,1854,1983,1996,1966,2127
1160,r379,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,,,,5,923,875,896,953,975,1173,1296,1343,1332,1212,1274
1160,r380,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,54,65,72,72,84,103,152,137,157,132,141
1160,r381,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,869,810,824,881,891,1070,1144,1206,1175,1080,1133
1160,r382,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,4,5,7,4,3,4,6,3,4,4,6
1160,r383,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,174,156,167,166,128,147
1160,r384,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,111,109,118,132,127,na,na,na,na,na,na
1160,r385,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,28,45,48,38,48,55,47,56,37,32,72
1160,r386,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,2,3,1,4,3
1160,r387,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,649,587,581,593,620,745,838,832,829,798,799
1160,r388,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,15,32,34,43,35,41
1160,r389,All degrees -> All S&E -> Engineering -> Civil engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Civil engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,77,64,70,114,93,77,63,111,95,79,65
1160,r390,All degrees -> All S&E -> Engineering -> Civil engineering -> Temporary resident,All degrees,All S&E,Engineering,Civil engineering,Temporary resident,,,,5,423,340,340,403,434,476,558,640,664,754,853
1160,r391,All degrees -> All S&E -> Engineering -> Electrical engineering,All degrees,All S&E,Engineering,Electrical engineering,,,,,4,2213,2014,2350,2500,2410,2481,2514,2481,2844,3745,4546
1160,r392,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,,,,5,830,829,897,889,805,840,753,725,785,751,794
1160,r393,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,42,54,47,49,42,43,46,38,45,61,63
1160,r394,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,788,775,850,840,763,797,707,687,740,690,731
1160,r395,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,5,0,3,2,6,2,2,2,0,2,2
1160,r396,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,391,315,319,298,303,316
1160,r397,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,364,394,428,464,389,na,na,na,na,na,na
1160,r398,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,49,60,49,52,46,56,48,30,53,42,55
1160,r399,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,1,0,1,1,0,1
1160,r400,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,270,237,271,237,222,256,268,254,268,281,278
1160,r401,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,8,13,9,11,18,20
1160,r402,All degrees -> All S&E -> Engineering -> Electrical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Electrical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,100,84,99,85,100,83,61,72,109,44,59
1160,r403,All degrees -> All S&E -> Engineering -> Electrical engineering -> Temporary resident,All degrees,All S&E,Engineering,Electrical engineering,Temporary resident,,,,5,1383,1185,1453,1611,1605,1641,1761,1756,2059,2994,3752
1160,r404,All degrees -> All S&E -> Engineering -> Industrial engineering,All degrees,All S&E,Engineering,Industrial engineering,,,,,4,918,877,925,1066,1181,1345,1439,1401,1511,1561,1687
1160,r405,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,,,,5,597,587,551,630,668,769,821,804,806,812,722
1160,r406,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,84,86,90,109,98,112,126,140,142,120,102
1160,r407,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,513,501,461,521,570,657,695,664,664,692,620
1160,r408,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,1,4,8,5,4,3,10,4,4,4,1
1160,r409,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,116,102,113,91,90,82
1160,r410,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,91,95,77,81,86,na,na,na,na,na,na
1160,r411,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,72,59,62,67,71,93,95,90,77,95,71
1160,r412,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,1,0,1,1,1
1160,r413,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,310,288,267,295,327,357,395,381,393,436,384
1160,r414,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,9,14,12,19,18,21
1160,r415,All degrees -> All S&E -> Engineering -> Industrial engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Industrial engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,39,55,47,73,82,79,78,64,79,48,60
1160,r416,All degrees -> All S&E -> Engineering -> Industrial engineering -> Temporary resident,All degrees,All S&E,Engineering,Industrial engineering,Temporary resident,,,,5,321,290,374,436,513,576,618,597,705,749,965
1160,r417,All degrees -> All S&E -> Engineering -> Materials engineering,All degrees,All S&E,Engineering,Materials engineering,,,,,4,200,209,219,242,225,244,321,335,348,346,387
1160,r418,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,,,,5,126,111,130,127,124,133,174,177,169,161,172
1160,r419,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,5,6,10,7,10,12,18,16,17,10,13
1160,r420,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,121,105,120,120,114,121,156,161,152,151,159
1160,r421,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,0,0,0,0,1,0,2,2,0,1,0
1160,r422,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,28,23,40,36,29,33
1160,r423,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,19,19,23,23,22,na,na,na,na,na,na
1160,r424,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,4,3,6,8,7,5,8,4,12,6,11
1160,r425,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,0,1,0,0,0
1160,r426,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,88,77,80,81,71,78,107,104,95,101,100
1160,r427,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,0,5,4,5,6,8
1160,r428,All degrees -> All S&E -> Engineering -> Materials engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Materials engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,10,6,11,8,13,10,11,6,4,8,7
1160,r429,All degrees -> All S&E -> Engineering -> Materials engineering -> Temporary resident,All degrees,All S&E,Engineering,Materials engineering,Temporary resident,,,,5,74,98,89,115,101,111,147,158,179,185,215
1160,r430,All degrees -> All S&E -> Engineering -> Mechanical engineering,All degrees,All S&E,Engineering,Mechanical engineering,,,,,4,633,583,660,699,693,788,751,831,960,1075,1127
1160,r431,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,,,,5,417,400,444,453,454,517,475,543,575,637,617
1160,r432,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,29,28,33,34,34,34,41,49,63,59,62
1160,r433,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,388,372,411,419,420,483,434,494,512,578,555
1160,r434,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,2,4,1,3,3,1,3,2,2,1,1
1160,r435,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,86,64,81,75,98,93
1160,r436,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,61,71,71,72,80,na,na,na,na,na,na
1160,r437,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,16,18,12,20,20,26,23,21,15,25,21
1160,r438,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,0,0,0,0,1,1
1160,r439,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,267,241,281,278,281,336,303,354,370,376,363
1160,r440,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,5,11,14,15,19,31
1160,r441,All degrees -> All S&E -> Engineering -> Mechanical engineering -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Mechanical engineering,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,42,38,46,46,36,29,30,22,35,58,45
1160,r442,All degrees -> All S&E -> Engineering -> Mechanical engineering -> Temporary resident,All degrees,All S&E,Engineering,Mechanical engineering,Temporary resident,,,,5,216,183,216,246,239,271,276,288,385,438,510
1160,r443,All degrees -> All S&E -> Engineering -> Other ,All degrees,All S&E,Engineering,Other ,,,,,4,1628,1535,1722,1809,1892,2130,2234,2463,2505,2736,2977
1160,r444,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,,,,5,1129,1101,1243,1265,1274,1459,1614,1688,1605,1788,1863
1160,r445,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,6,41,62,72,64,78,101,102,129,120,128,152
1160,r446,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,6,1088,1039,1171,1201,1196,1358,1512,1559,1485,1660,1711
1160,r447,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,7,8,4,3,3,5,4,5,10,1,5,10
1160,r448,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian ,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian ,,7,na,na,na,na,na,303,287,281,263,299,316
1160,r449,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,7,227,241,253,245,244,na,na,na,na,na,na
1160,r450,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,7,95,92,98,106,123,110,139,126,124,150,107
1160,r451,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,7,na,na,na,na,na,2,5,2,3,2,0
1160,r452,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,7,685,622,690,690,694,794,884,956,919,1037,1071
1160,r453,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,7,na,na,na,na,na,17,39,39,42,54,61
1160,r454,All degrees -> All S&E -> Engineering -> Other  -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,All S&E,Engineering,Other ,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,7,73,80,127,157,130,128,153,145,133,113,146
1160,r455,All degrees -> All S&E -> Engineering -> Other  -> Temporary resident,All degrees,All S&E,Engineering,Other ,Temporary resident,,,,5,499,434,479,544,618,671,620,775,900,948,1114
1160,r456,All degrees -> Non-S&E,All degrees,Non-S&E,,,,,,,2,305197,315652,325146,340967,357698,374952,382223,377394,376469,374024,381074
1160,r457,All degrees -> Non-S&E -> U.S. citizen and permanent resident,All degrees,Non-S&E,U.S. citizen and permanent resident,,,,,,3,285088,296077,304714,319237,335005,351158,356861,350635,346099,342362,347795
1160,r458,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Hispanic or Latino<sup>a</sup>,All degrees,Non-S&E,U.S. citizen and permanent resident,Hispanic or Latino<sup>a</sup>,,,,,4,19265,20730,21249,22803,23772,25485,27286,28476,29998,31668,34002
1160,r459,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,,,,,4,265823,275347,283465,296434,311233,325673,329575,322159,316101,310694,313793
1160,r460,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> American Indian or Alaska Native,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,American Indian or Alaska Native,,,,5,1717,1771,1886,1830,1869,1959,1794,1847,1746,1695,1789
1160,r461,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian,,,,5,na,na,na,na,na,15808,16586,16480,16692,17151,17683
1160,r462,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Asian or Pacific Islander<sup>b</sup>,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Asian or Pacific Islander<sup>b</sup>,,,,5,12592,13601,13829,14830,16026,na,na,na,na,na,na
1160,r463,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Black or African American,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Black or African American,,,,5,32748,34575,35603,38325,40958,43485,45895,47451,48145,47427,48340
1160,r464,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Native Hawaiian or Other Pacific Islander,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Native Hawaiian or Other Pacific Islander,,,,5,na,na,na,na,na,657,822,891,933,783,807
1160,r465,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> White,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,White,,,,5,191307,194390,198059,204989,212212,222501,223512,219779,213866,209389,209847
1160,r466,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> More than one race<sup>c</sup>,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,More than one race<sup>c</sup>,,,,5,na,na,na,na,na,2992,4483,5335,6258,6797,7860
1160,r467,All degrees -> Non-S&E -> U.S. citizen and permanent resident -> Non-Hispanic or Latino -> Other or unknown race and ethnicity,All degrees,Non-S&E,U.S. citizen and permanent resident,Non-Hispanic or Latino,Other or unknown race and ethnicity,,,,5,27459,31010,34088,36460,40168,38271,36483,30376,28461,27452,27467
1160,r468,All degrees -> Non-S&E -> Temporary resident,All degrees,Non-S&E,Temporary resident,,,,,,3,20109,19575,20432,21730,22693,23794,25362,26759,30370,31662,33279
